population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
200,350,40,232.0,11,7,23:29:23.827382
200,350,0,0,0,8,23:29:25.366111
200,350,48,226.0,11,9,23:29:26.892030
250,350,35,226.0,10,0,23:29:28.723484
250,350,0,0,0,1,23:29:30.554315
250,350,32,211.0,8,2,23:29:32.382097
250,350,0,0,0,3,23:29:34.218020
250,350,20,217.0,8,4,23:29:36.048968
250,350,41,223.0,11,5,23:29:37.859817
250,350,35,229.0,11,6,23:29:39.699660
250,350,44,231.0,12,7,23:29:41.509216
250,350,0,0,0,8,23:29:43.337651
250,350,44,232.0,11,9,23:29:45.157296
300,350,24,227.0,9,0,23:29:47.271081
300,350,46,230.0,12,1,23:29:49.376852
300,350,23,231.0,8,2,23:29:51.496548
300,350,0,0,0,3,23:29:53.616173
300,350,27,220.0,9,4,23:29:55.730030
300,350,0,0,0,5,23:29:57.844021
300,350,30,206.0,9,6,23:29:59.961060
300,350,32,227.0,10,7,23:30:02.078639
300,350,47,232.0,12,8,23:30:04.188751
300,350,32,213.0,10,9,23:30:06.310794
350,350,31,217.0,10,0,23:30:08.722101
350,350,47,227.0,11,1,23:30:11.106257
350,350,0,0,0,2,23:30:13.508458
350,350,37,224.0,11,3,23:30:15.913115
350,350,26,213.0,8,4,23:30:18.321703
350,350,39,218.0,11,5,23:30:20.732012
350,350,35,232.0,9,6,23:30:23.139434
350,350,28,202.0,11,7,23:30:25.543138
350,350,48,232.0,11,8,23:30:27.921024
350,350,0,0,0,9,23:30:30.331556
400,350,47,227.0,11,0,23:30:32.991981
400,350,0,0,0,1,23:30:35.682909
400,350,48,228.0,12,2,23:30:38.353966
400,350,30,226.0,8,3,23:30:41.038410
400,350,46,228.0,12,4,23:30:43.719218
400,350,37,220.0,10,5,23:30:46.408115
400,350,47,227.0,11,6,23:30:49.091813
400,350,48,231.0,12,7,23:30:51.752293
400,350,47,225.0,11,8,23:30:54.436988
400,350,30,223.0,11,9,23:30:57.124714
450,350,0,0,0,0,23:31:00.106818
450,350,27,227.0,9,1,23:31:03.092893
450,350,0,0,0,2,23:31:06.073296
450,350,30,228.0,10,3,23:31:09.051135
450,350,48,232.0,11,4,23:31:11.991269
450,350,48,231.0,12,5,23:31:14.918189
450,350,27,203.0,9,6,23:31:17.878582
450,350,47,231.0,12,7,23:31:20.830574
450,350,47,227.0,12,8,23:31:23.779495
450,350,48,232.0,12,9,23:31:26.737082
500,350,26,214.0,8,0,23:31:30.003707
500,350,46,227.0,11,1,23:31:33.230237
500,350,0,0,0,2,23:31:36.500013
500,350,0,0,0,3,23:31:39.769194
500,350,21,187.0,8,4,23:31:43.028821
500,350,48,229.0,12,5,23:31:46.244169
500,350,48,232.0,11,6,23:31:49.464487
500,350,31,215.0,11,7,23:31:52.718087
500,350,48,226.0,11,8,23:31:55.940558
500,350,0,0,0,9,23:31:59.207231
550,350,30,223.0,9,0,23:32:02.781877
550,350,29,220.0,10,1,23:32:06.347991
550,350,0,0,0,2,23:32:09.934555
550,350,47,227.0,11,3,23:32:13.474895
550,350,47,228.0,11,4,23:32:17.008691
550,350,48,232.0,11,5,23:32:20.535329
550,350,32,224.0,10,6,23:32:24.110654
550,350,24,226.0,8,7,23:32:27.683011
550,350,24,217.0,10,8,23:32:31.261938
550,350,30,225.0,9,9,23:32:34.834400
600,350,30,228.0,10,0,23:32:38.693258
600,350,48,228.0,12,1,23:32:42.497751
600,350,32,228.0,10,2,23:32:46.366582
600,350,41,231.0,10,3,23:32:50.231192
600,350,47,232.0,12,4,23:32:54.080513
600,350,40,229.0,10,5,23:32:57.933920
600,350,48,230.0,12,6,23:33:01.753733
600,350,33,218.0,10,7,23:33:05.614279
600,350,46,232.0,12,8,23:33:09.444003
600,350,37,218.0,9,9,23:33:13.299968
650,350,31,227.0,11,0,23:33:17.449635
650,350,48,232.0,12,1,23:33:21.553536
650,350,37,222.0,9,2,23:33:25.705873
650,350,24,229.0,9,3,23:33:29.847596
650,350,48,232.0,11,4,23:33:33.971936
650,350,32,232.0,10,5,23:33:38.111605
650,350,48,231.0,12,6,23:33:42.234719
650,350,47,230.0,12,7,23:33:46.331961
650,350,36,224.0,10,8,23:33:50.495524
650,350,48,231.0,12,9,23:33:54.585903
700,350,0,0,0,0,23:33:59.026802
700,350,31,222.0,10,1,23:34:03.475883
700,350,48,231.0,12,2,23:34:07.877397
700,350,32,216.0,10,3,23:34:12.344352
700,350,48,232.0,11,4,23:34:16.823593
700,350,48,231.0,12,5,23:34:21.315318
700,350,48,224.0,11,6,23:34:25.827794
700,350,48,228.0,12,7,23:34:30.407137
700,350,48,224.0,11,8,23:34:34.835550
700,350,34,227.0,9,9,23:34:39.349625
750,350,48,231.0,12,0,23:34:43.985155
750,350,48,232.0,11,1,23:34:48.644811
750,350,22,219.0,9,2,23:34:53.327864
750,350,36,227.0,11,3,23:34:58.015932
750,350,35,214.0,11,4,23:35:02.707280
750,350,48,226.0,11,5,23:35:07.348127
750,350,35,228.0,10,6,23:35:12.050044
750,350,0,0,0,7,23:35:16.731324
750,350,31,225.0,10,8,23:35:21.431061
750,350,48,232.0,12,9,23:35:26.079290
800,350,47,230.0,12,0,23:35:31.034021
800,350,32,232.0,10,1,23:35:36.026953
800,350,48,229.0,12,2,23:35:40.956222
800,350,48,228.0,12,3,23:35:45.951542
800,350,48,232.0,11,4,23:35:50.924337
800,350,48,232.0,11,5,23:35:55.884556
800,350,34,227.0,10,6,23:36:00.870021
800,350,29,228.0,9,7,23:36:05.870335
800,350,48,232.0,11,8,23:36:10.806543
800,350,34,213.0,10,9,23:36:15.787981
850,350,48,231.0,12,0,23:36:20.980626
850,350,0,0,0,1,23:36:26.242692
850,350,48,232.0,12,2,23:36:31.450229
850,350,48,232.0,11,3,23:36:36.681773
850,350,48,226.0,11,4,23:36:41.893213
850,350,48,231.0,12,5,23:36:47.091768
850,350,48,232.0,11,6,23:36:52.306636
850,350,48,231.0,12,7,23:36:57.503946
850,350,48,232.0,11,8,23:37:02.727197
850,350,48,226.0,11,9,23:37:07.943763
900,350,48,224.0,11,0,23:37:13.435890
900,350,40,225.0,11,1,23:37:19.031421
900,350,48,231.0,12,2,23:37:24.586090
900,350,48,232.0,11,3,23:37:30.115903
900,350,48,230.0,12,4,23:37:35.645707
900,350,25,222.0,9,5,23:37:41.245291
900,350,35,222.0,10,6,23:37:46.839113
900,350,32,212.0,11,7,23:37:52.431676
900,350,48,226.0,11,8,23:37:57.942598
900,350,48,231.0,12,9,23:38:03.515850
950,350,48,231.0,12,0,23:38:09.315425
950,350,39,222.0,10,1,23:38:15.158960
950,350,48,224.0,11,2,23:38:20.948489
950,350,35,231.0,11,3,23:38:26.792187
950,350,48,228.0,12,4,23:38:32.607438
950,350,35,227.0,10,5,23:38:38.463818
950,350,32,232.0,11,6,23:38:44.316131
950,350,33,229.0,9,7,23:38:50.155767
950,350,48,232.0,11,8,23:38:55.934396
950,350,38,226.0,10,9,23:39:01.772026
1000,350,48,231.0,12,0,23:39:07.844601
1000,350,48,224.0,11,1,23:39:13.906108
1000,350,48,232.0,12,2,23:39:20.013452
1000,350,48,228.0,12,3,23:39:26.176948
1000,350,48,232.0,12,4,23:39:32.327849
1000,350,33,215.0,9,5,23:39:38.486829
1000,350,48,230.0,12,6,23:39:44.536652
1000,350,48,231.0,12,7,23:39:50.591699
1000,350,33,232.0,11,8,23:39:56.693842
1000,350,28,221.0,9,9,23:40:02.804429
50,400,0,0,0,0,23:40:03.586898
50,400,0,0,0,1,23:40:04.377320
50,400,0,0,0,2,23:40:05.160998
50,400,0,0,0,3,23:40:05.942848
50,400,0,0,0,4,23:40:06.735818
50,400,0,0,0,5,23:40:07.510927
50,400,0,0,0,6,23:40:08.282305
50,400,27,202.0,8,7,23:40:09.056648
50,400,0,0,0,8,23:40:09.837674
50,400,0,0,0,9,23:40:10.611290
100,400,39,232.0,12,0,23:40:11.716578
100,400,34,224.0,10,1,23:40:12.816553
100,400,30,220.0,9,2,23:40:13.919820
100,400,0,0,0,3,23:40:15.021731
100,400,0,0,0,4,23:40:16.124331
100,400,18,222.0,8,5,23:40:17.226195
100,400,37,228.0,12,6,23:40:18.350351
100,400,0,0,0,7,23:40:19.452843
100,400,0,0,0,8,23:40:20.556740
100,400,0,0,0,9,23:40:21.659748
150,400,47,225.0,12,0,23:40:23.107302
150,400,0,0,0,1,23:40:24.555844
150,400,0,0,0,2,23:40:25.993855
150,400,0,0,0,3,23:40:27.439463
150,400,21,225.0,9,4,23:40:28.885861
150,400,30,231.0,11,5,23:40:30.327032
150,400,0,0,0,6,23:40:31.769668
150,400,46,224.0,11,7,23:40:33.202239
150,400,0,0,0,8,23:40:34.655201
150,400,38,232.0,13,9,23:40:36.095052
200,400,44,228.0,11,0,23:40:37.855688
200,400,0,0,0,1,23:40:39.612012
200,400,0,0,0,2,23:40:41.374870
200,400,31,222.0,9,3,23:40:43.135728
200,400,0,0,0,4,23:40:44.907460
200,400,0,0,0,5,23:40:46.675145
200,400,46,230.0,11,6,23:40:48.424130
200,400,0,0,0,7,23:40:50.193896
200,400,0,0,0,8,23:40:51.972624
200,400,21,222.0,7,9,23:40:53.743103
250,400,0,0,0,0,23:40:55.839901
250,400,0,0,0,1,23:40:57.938021
250,400,34,231.0,11,2,23:41:00.033234
250,400,33,232.0,9,3,23:41:02.122962
250,400,30,219.0,9,4,23:41:04.232142
250,400,34,226.0,9,5,23:41:06.325867
250,400,44,230.0,11,6,23:41:08.398803
250,400,0,0,0,7,23:41:10.485762
250,400,0,0,0,8,23:41:12.586870
250,400,0,0,0,9,23:41:14.681766
300,400,0,0,0,0,23:41:17.112443
300,400,30,226.0,8,1,23:41:19.545129
300,400,0,0,0,2,23:41:21.973759
300,400,31,214.0,9,3,23:41:24.394924
300,400,0,0,0,4,23:41:26.821214
300,400,0,0,0,5,23:41:29.250343
300,400,35,217.0,10,6,23:41:31.673985
300,400,25,230.0,9,7,23:41:34.101017
300,400,33,206.0,10,8,23:41:36.521049
300,400,0,0,0,9,23:41:38.937135
350,400,48,231.0,12,0,23:41:41.674511
350,400,44,228.0,11,1,23:41:44.393120
350,400,35,232.0,10,2,23:41:47.148003
350,400,26,232.0,9,3,23:41:49.891945
350,400,45,232.0,10,4,23:41:52.606637
350,400,23,196.0,7,5,23:41:55.355219
350,400,26,212.0,7,6,23:41:58.103786
350,400,47,222.0,12,7,23:42:00.833938
350,400,48,232.0,12,8,23:42:03.548776
350,400,24,230.0,9,9,23:42:06.306658
400,400,41,226.0,11,0,23:42:09.372456
400,400,25,200.0,8,1,23:42:12.430457
400,400,27,227.0,10,2,23:42:15.502212
400,400,28,212.0,8,3,23:42:18.566016
400,400,48,231.0,12,4,23:42:21.596315
400,400,0,0,0,5,23:42:24.663927
400,400,29,218.0,9,6,23:42:27.739498
400,400,47,219.0,11,7,23:42:30.806146
400,400,47,227.0,11,8,23:42:33.846502
400,400,47,227.0,12,9,23:42:36.890352
450,400,25,223.0,10,0,23:42:40.302171
450,400,0,0,0,1,23:42:43.703266
450,400,48,232.0,11,2,23:42:47.064777
450,400,48,229.0,12,3,23:42:50.431321
450,400,47,227.0,12,4,23:42:53.810767
450,400,36,225.0,9,5,23:42:57.205267
450,400,0,0,0,6,23:43:00.611733
450,400,20,186.0,8,7,23:43:04.022366
450,400,48,232.0,12,8,23:43:07.400875
450,400,31,228.0,11,9,23:43:10.803848
500,400,32,213.0,11,0,23:43:14.536597
500,400,41,221.0,11,1,23:43:18.259199
500,400,48,231.0,12,2,23:43:21.957591
500,400,34,229.0,11,3,23:43:25.693179
500,400,48,226.0,11,4,23:43:29.375801
500,400,48,232.0,11,5,23:43:33.071118
500,400,0,0,0,6,23:43:36.796849
500,400,0,0,0,7,23:43:40.530934
500,400,47,224.0,12,8,23:43:44.247274
500,400,47,232.0,12,9,23:43:47.943483
550,400,48,232.0,11,0,23:43:51.967761
550,400,29,213.0,7,1,23:43:56.053143
550,400,48,231.0,12,2,23:44:00.074814
550,400,48,232.0,12,3,23:44:04.120987
550,400,29,229.0,9,4,23:44:08.202603
550,400,46,231.0,11,5,23:44:12.258532
550,400,29,231.0,10,6,23:44:16.346728
550,400,32,226.0,9,7,23:44:20.413932
550,400,48,232.0,12,8,23:44:24.445145
550,400,45,231.0,12,9,23:44:28.519180
600,400,39,226.0,11,0,23:44:32.932109
600,400,48,232.0,11,1,23:44:37.279613
600,400,48,226.0,11,2,23:44:41.648391
600,400,27,198.0,9,3,23:44:46.046198
600,400,47,232.0,12,4,23:44:50.418172
600,400,47,231.0,12,5,23:44:54.772115
600,400,26,179.0,9,6,23:44:59.169099
600,400,48,224.0,11,7,23:45:03.507857
600,400,30,229.0,11,8,23:45:07.911790
600,400,47,231.0,12,9,23:45:12.261869
650,400,24,223.0,9,0,23:45:17.003883
650,400,47,230.0,12,1,23:45:21.730958
650,400,34,226.0,10,2,23:45:26.458572
650,400,48,231.0,12,3,23:45:31.136705
650,400,48,228.0,12,4,23:45:35.814819
650,400,0,0,0,5,23:45:40.533396
650,400,48,232.0,11,6,23:45:45.212211
650,400,48,232.0,11,7,23:45:49.874119
650,400,48,231.0,12,8,23:45:54.539826
650,400,32,224.0,10,9,23:45:59.272809
700,400,48,226.0,11,0,23:46:04.296865
700,400,47,230.0,11,1,23:46:09.299214
700,400,35,221.0,10,2,23:46:14.353909
700,400,48,228.0,12,3,23:46:19.347820
700,400,36,231.0,9,4,23:46:24.393957
700,400,32,232.0,10,5,23:46:29.445432
700,400,30,232.0,9,6,23:46:34.500159
700,400,39,227.0,10,7,23:46:39.552375
700,400,48,229.0,12,8,23:46:44.540062
700,400,48,232.0,11,9,23:46:49.539087
750,400,48,231.0,12,0,23:46:54.866324
750,400,48,228.0,12,1,23:47:00.202735
750,400,48,230.0,12,2,23:47:05.501368
750,400,48,229.0,12,3,23:47:10.849065
750,400,48,232.0,11,4,23:47:16.153450
750,400,48,226.0,11,5,23:47:21.445907
750,400,36,229.0,11,6,23:47:26.838185
750,400,48,231.0,12,7,23:47:32.151264
750,400,48,231.0,12,8,23:47:37.482354
750,400,47,228.0,11,9,23:47:42.807350
800,400,48,229.0,12,0,23:47:48.509504
800,400,37,221.0,10,1,23:47:54.210813
800,400,29,219.0,10,2,23:47:59.906303
800,400,48,230.0,12,3,23:48:05.562159
800,400,34,224.0,10,4,23:48:11.253008
800,400,48,232.0,11,5,23:48:16.865630
800,400,48,232.0,12,6,23:48:22.497971
800,400,48,231.0,12,7,23:48:28.131669
800,400,48,226.0,11,8,23:48:33.802894
800,400,48,224.0,11,9,23:48:39.423625
850,400,29,219.0,8,0,23:48:45.454150
850,400,39,226.0,11,1,23:48:51.494776
850,400,48,232.0,12,2,23:48:57.473522
850,400,48,224.0,11,3,23:49:03.414823
850,400,34,212.0,10,4,23:49:09.460217
850,400,48,230.0,12,5,23:49:15.429539
850,400,48,231.0,12,6,23:49:21.375323
850,400,48,232.0,11,7,23:49:27.320824
850,400,48,231.0,12,8,23:49:33.261715
850,400,40,219.0,11,9,23:49:39.282150
900,400,46,228.0,12,0,23:49:45.566817
900,400,48,230.0,12,1,23:49:51.930868
900,400,32,231.0,10,2,23:49:58.432710
900,400,48,226.0,11,3,23:50:04.853885
900,400,48,228.0,12,4,23:50:11.212209
900,400,35,208.0,10,5,23:50:17.604836
900,400,37,224.0,10,6,23:50:24.082083
900,400,30,222.0,9,7,23:50:30.595338
900,400,48,232.0,11,8,23:50:37.018259
900,400,48,231.0,12,9,23:50:43.283401
950,400,30,219.0,9,0,23:50:49.959240
950,400,48,226.0,11,1,23:50:56.551899
950,400,30,219.0,10,2,23:51:03.260451
950,400,36,224.0,9,3,23:51:09.962918
950,400,48,228.0,12,4,23:51:16.616077
950,400,48,232.0,12,5,23:51:23.234824
950,400,36,226.0,11,6,23:51:29.919759
950,400,48,232.0,12,7,23:51:36.504848
950,400,48,232.0,11,8,23:51:43.089847
950,400,47,230.0,12,9,23:51:49.713953
1000,400,40,220.0,11,0,23:51:56.722834
1000,400,48,231.0,12,1,23:52:03.655562
1000,400,33,228.0,10,2,23:52:10.679820
1000,400,35,220.0,10,3,23:52:17.689549
1000,400,48,230.0,12,4,23:52:24.661051
1000,400,48,226.0,11,5,23:52:31.572014
1000,400,48,230.0,12,6,23:52:38.487584
1000,400,48,226.0,11,7,23:52:45.389714
1000,400,48,232.0,12,8,23:52:52.329798
1000,400,48,232.0,11,9,23:52:59.223684
50,450,0,0,0,0,23:53:00.119251
50,450,0,0,0,1,23:53:01.005937
50,450,0,0,0,2,23:53:01.902294
50,450,0,0,0,3,23:53:02.779041
50,450,0,0,0,4,23:53:03.658510
50,450,0,0,0,5,23:53:04.541155
50,450,0,0,0,6,23:53:05.424532
50,450,0,0,0,7,23:53:06.303586
50,450,0,0,0,8,23:53:07.188533
50,450,0,0,0,9,23:53:08.071096
100,450,0,0,0,0,23:53:09.322566
100,450,43,223.0,10,1,23:53:10.557020
100,450,30,227.0,10,2,23:53:11.802236
100,450,0,0,0,3,23:53:13.048090
100,450,34,231.0,10,4,23:53:14.297104
100,450,0,0,0,5,23:53:15.539863
100,450,0,0,0,6,23:53:16.800297
100,450,0,0,0,7,23:53:18.042478
100,450,0,0,0,8,23:53:19.283653
100,450,0,0,0,9,23:53:20.524381
150,450,30,227.0,9,0,23:53:22.150758
150,450,44,231.0,11,1,23:53:23.759997
150,450,38,201.0,10,2,23:53:25.383275
150,450,0,0,0,3,23:53:27.002772
150,450,46,230.0,11,4,23:53:28.615031
150,450,0,0,0,5,23:53:30.241169
150,450,37,229.0,10,6,23:53:31.867441
150,450,0,0,0,7,23:53:33.491066
150,450,0,0,0,8,23:53:35.124830
150,450,0,0,0,9,23:53:36.744490
200,450,24,232.0,9,0,23:53:38.732990
200,450,0,0,0,1,23:53:40.718858
200,450,0,0,0,2,23:53:42.706981
200,450,29,226.0,10,3,23:53:44.688322
200,450,0,0,0,4,23:53:46.671716
200,450,28,225.0,10,5,23:53:48.660968
200,450,0,0,0,6,23:53:50.651114
200,450,0,0,0,7,23:53:52.639849
200,450,45,225.0,12,8,23:53:54.629385
200,450,43,229.0,11,9,23:53:56.599094
250,450,43,232.0,11,0,23:53:58.940171
250,450,46,231.0,12,1,23:54:01.282853
250,450,48,224.0,11,2,23:54:03.613992
250,450,46,232.0,12,3,23:54:05.958424
250,450,0,0,0,4,23:54:08.319835
250,450,29,230.0,9,5,23:54:10.685556
250,450,25,228.0,10,6,23:54:13.044642
250,450,0,0,0,7,23:54:15.391201
250,450,0,0,0,8,23:54:17.737329
250,450,0,0,0,9,23:54:20.084686
300,450,33,216.0,9,0,23:54:22.804840
300,450,26,231.0,9,1,23:54:25.532627
300,450,46,230.0,11,2,23:54:28.257747
300,450,47,230.0,11,3,23:54:30.952206
300,450,24,172.0,8,4,23:54:33.683094
300,450,0,0,0,5,23:54:36.401207
300,450,30,230.0,10,6,23:54:39.138768
300,450,36,227.0,10,7,23:54:41.868363
300,450,0,0,0,8,23:54:44.595140
300,450,0,0,0,9,23:54:47.312469
350,450,22,194.0,8,0,23:54:50.408387
350,450,35,231.0,10,1,23:54:53.500048
350,450,46,232.0,12,2,23:54:56.552745
350,450,47,232.0,12,3,23:54:59.615873
350,450,0,0,0,4,23:55:02.704564
350,450,47,232.0,12,5,23:55:05.775537
350,450,0,0,0,6,23:55:08.860764
350,450,26,230.0,8,7,23:55:11.960475
350,450,47,231.0,11,8,23:55:15.020378
350,450,31,215.0,10,9,23:55:18.110418
400,450,34,232.0,11,0,23:55:21.569441
400,450,47,232.0,12,1,23:55:24.974580
400,450,20,220.0,7,2,23:55:28.425290
400,450,48,226.0,11,3,23:55:31.853518
400,450,48,226.0,11,4,23:55:35.274212
400,450,32,203.0,10,5,23:55:38.728616
400,450,47,231.0,12,6,23:55:42.159473
400,450,47,230.0,11,7,23:55:45.588981
400,450,45,221.0,11,8,23:55:49.028098
400,450,33,226.0,11,9,23:55:52.488653
450,450,23,232.0,9,0,23:55:56.319126
450,450,30,211.0,10,1,23:56:00.143151
450,450,35,227.0,11,2,23:56:03.973837
450,450,48,228.0,12,3,23:56:07.753785
450,450,27,231.0,10,4,23:56:11.582304
450,450,32,216.0,11,5,23:56:15.410323
450,450,31,227.0,11,6,23:56:19.239421
450,450,47,230.0,11,7,23:56:23.022616
450,450,0,0,0,8,23:56:26.845687
450,450,47,232.0,12,9,23:56:30.634657
500,450,28,202.0,10,0,23:56:34.826554
500,450,30,209.0,9,1,23:56:39.024553
500,450,47,228.0,11,2,23:56:43.178679
500,450,20,231.0,7,3,23:56:47.365196
500,450,48,232.0,12,4,23:56:51.530351
500,450,48,229.0,12,5,23:56:55.671588
500,450,31,229.0,9,6,23:56:59.859621
500,450,30,229.0,10,7,23:57:04.066447
500,450,30,211.0,9,8,23:57:08.273574
500,450,33,230.0,12,9,23:57:12.467508
550,450,20,216.0,9,0,23:57:17.056697
550,450,21,231.0,9,1,23:57:21.633661
550,450,28,202.0,8,2,23:57:26.241201
550,450,33,221.0,11,3,23:57:30.846434
550,450,46,227.0,11,4,23:57:35.433645
550,450,48,228.0,12,5,23:57:39.951537
550,450,48,232.0,11,6,23:57:44.500863
550,450,0,0,0,7,23:57:49.085862
550,450,0,0,0,8,23:57:53.661570
550,450,0,0,0,9,23:57:58.261848
600,450,25,226.0,9,0,23:58:03.225418
600,450,23,222.0,8,1,23:58:08.191247
600,450,32,223.0,10,2,23:58:13.156770
600,450,41,232.0,12,3,23:58:18.119909
600,450,48,226.0,11,4,23:58:23.057206
600,450,31,225.0,10,5,23:58:28.006972
600,450,48,232.0,11,6,23:58:32.914667
600,450,48,231.0,12,7,23:58:37.835554
600,450,31,212.0,10,8,23:58:42.789483
600,450,46,232.0,11,9,23:58:47.695681
650,450,47,232.0,12,0,23:58:52.974673
650,450,48,230.0,12,1,23:58:58.238763
650,450,48,230.0,12,2,23:59:03.518102
650,450,48,229.0,12,3,23:59:08.768934
650,450,29,223.0,8,4,23:59:14.095893
650,450,48,224.0,11,5,23:59:19.396573
650,450,48,231.0,12,6,23:59:24.654996
650,450,47,225.0,12,7,23:59:29.921058
650,450,48,232.0,11,8,23:59:35.203645
650,450,19,226.0,7,9,23:59:40.543213
700,450,48,228.0,12,0,23:59:46.215572
700,450,29,231.0,10,1,23:59:51.914302
700,450,34,225.0,10,2,23:59:57.613973
700,450,48,232.0,11,3,00:00:03.237271
700,450,29,223.0,11,4,00:00:08.970545
700,450,48,230.0,12,5,00:00:14.588901
700,450,48,232.0,11,6,00:00:20.204021
700,450,33,217.0,9,7,00:00:25.900067
700,450,26,212.0,8,8,00:00:31.593288
700,450,48,232.0,12,9,00:00:37.231657
750,450,48,232.0,11,0,00:00:43.258931
750,450,35,220.0,9,1,00:00:49.343888
750,450,48,232.0,11,2,00:00:55.344588
750,450,48,231.0,12,3,00:01:01.344493
750,450,36,232.0,10,4,00:01:07.426023
750,450,48,226.0,11,5,00:01:13.481363
750,450,34,232.0,11,6,00:01:19.552849
750,450,28,213.0,10,7,00:01:25.612876
750,450,35,231.0,9,8,00:01:31.668788
750,450,48,228.0,12,9,00:01:37.644839
800,450,47,225.0,11,0,00:01:44.026158
800,450,31,225.0,10,1,00:01:50.648213
800,450,48,232.0,12,2,00:01:57.267447
800,450,48,226.0,11,3,00:02:03.767563
800,450,38,230.0,11,4,00:02:10.349104
800,450,30,231.0,10,5,00:02:16.817977
800,450,28,227.0,9,6,00:02:23.286948
800,450,48,232.0,11,7,00:02:29.629564
800,450,36,219.0,10,8,00:02:36.035917
800,450,48,231.0,12,9,00:02:42.409419
850,450,38,221.0,9,0,00:02:49.177305
850,450,36,230.0,10,1,00:02:55.935797
850,450,48,232.0,12,2,00:03:02.657468
850,450,48,224.0,11,3,00:03:09.370189
850,450,34,231.0,9,4,00:03:16.172067
850,450,48,228.0,12,5,00:03:22.895907
850,450,48,228.0,12,6,00:03:29.603521
850,450,48,231.0,12,7,00:03:36.298650
850,450,48,232.0,11,8,00:03:43.007836
850,450,47,230.0,12,9,00:03:49.736847
900,450,48,231.0,12,0,00:03:56.836963
900,450,35,227.0,10,1,00:04:03.996854
900,450,48,228.0,12,2,00:04:11.064238
900,450,48,228.0,12,3,00:04:18.149274
900,450,48,226.0,11,4,00:04:25.229341
900,450,48,232.0,11,5,00:04:32.379005
900,450,48,228.0,12,6,00:04:39.454745
900,450,48,224.0,11,7,00:04:46.526565
900,450,47,232.0,12,8,00:04:53.644236
900,450,31,219.0,8,9,00:05:00.829151
950,450,48,224.0,11,0,00:05:08.326833
950,450,35,211.0,9,1,00:05:15.864967
950,450,48,226.0,11,2,00:05:23.289295
950,450,48,232.0,11,3,00:05:30.708857
950,450,48,224.0,11,4,00:05:38.145376
950,450,34,227.0,10,5,00:05:45.673281
950,450,48,228.0,12,6,00:05:53.096762
950,450,48,224.0,11,7,00:06:00.543246
950,450,35,230.0,11,8,00:06:08.082164
950,450,48,232.0,12,9,00:06:15.517774
1000,450,27,207.0,8,0,00:06:23.419009
1000,450,48,231.0,12,1,00:06:31.213751
1000,450,48,231.0,12,2,00:06:39.096028
1000,450,33,210.0,10,3,00:06:47.000631
1000,450,48,232.0,11,4,00:06:54.792136
1000,450,48,231.0,12,5,00:07:02.571918
1000,450,32,215.0,9,6,00:07:10.459473
1000,450,31,232.0,10,7,00:07:18.334079
1000,450,26,200.0,8,8,00:07:26.225503
1000,450,48,226.0,11,9,00:07:34.003442
50,500,0,0,0,0,00:07:35.008212
50,500,0,0,0,1,00:07:36.008134
50,500,0,0,0,2,00:07:37.002814
50,500,0,0,0,3,00:07:37.994213
50,500,0,0,0,4,00:07:38.978983
50,500,0,0,0,5,00:07:39.967996
50,500,0,0,0,6,00:07:40.954860
50,500,0,0,0,7,00:07:41.933218
50,500,0,0,0,8,00:07:42.917413
50,500,0,0,0,9,00:07:43.892984
100,500,0,0,0,0,00:07:45.285896
100,500,0,0,0,1,00:07:46.672212
100,500,0,0,0,2,00:07:48.069799
100,500,0,0,0,3,00:07:49.455153
100,500,40,228.0,11,4,00:07:50.841134
100,500,0,0,0,5,00:07:52.225741
100,500,0,0,0,6,00:07:53.617589
100,500,0,0,0,7,00:07:55.017050
100,500,0,0,0,8,00:07:56.414326
100,500,0,0,0,9,00:07:57.815103
150,500,0,0,0,0,00:07:59.628568
150,500,0,0,0,1,00:08:01.451203
150,500,29,227.0,9,2,00:08:03.274860
150,500,19,220.0,9,3,00:08:05.082346
150,500,0,0,0,4,00:08:06.906339
150,500,0,0,0,5,00:08:08.722771
150,500,0,0,0,6,00:08:10.534732
150,500,0,0,0,7,00:08:12.346880
150,500,20,231.0,8,8,00:08:14.162284
150,500,37,218.0,10,9,00:08:15.984378
200,500,47,230.0,12,0,00:08:18.203280
200,500,30,228.0,10,1,00:08:20.428329
200,500,0,0,0,2,00:08:22.652995
200,500,31,219.0,9,3,00:08:24.870226
200,500,46,230.0,11,4,00:08:27.086565
200,500,0,0,0,5,00:08:29.308110
200,500,40,231.0,11,6,00:08:31.539194
200,500,16,171.0,7,7,00:08:33.752707
200,500,29,215.0,9,8,00:08:35.970716
200,500,0,0,0,9,00:08:38.185537
250,500,47,228.0,11,0,00:08:40.796021
250,500,29,231.0,9,1,00:08:43.422416
250,500,0,0,0,2,00:08:46.058083
250,500,23,190.0,7,3,00:08:48.678376
250,500,48,228.0,12,4,00:08:51.281395
250,500,0,0,0,5,00:08:53.909516
250,500,44,223.0,11,6,00:08:56.505760
250,500,0,0,0,7,00:08:59.119627
250,500,31,226.0,8,8,00:09:01.752741
250,500,46,229.0,12,9,00:09:04.361052
300,500,39,228.0,11,0,00:09:07.408533
300,500,20,195.0,8,1,00:09:10.431565
300,500,32,207.0,11,2,00:09:13.471369
300,500,0,0,0,3,00:09:16.509696
